Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
01.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0487
01.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0483
01.06.2017;Аптека - 43;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0465
01.06.2017;Аптека - 3;Биологически активные добавки;Солгар мульти-I таб. №30;0,0451
01.06.2017;Аптека - 33;Биологически активные добавки;Формула жизни масло амаранта пищевое 100мл;0,0434
01.06.2017;Аптека - 37;Биологически активные добавки;Сироп ягод черники витаминизированный 330мл;0,0416
01.06.2017;Аптека - 33;Биологически активные добавки;Эубикор пор. 3г №60;0,0363
01.06.2017;Аптека - 29;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0287
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0267
01.06.2017;Аптека - 33;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0266
01.06.2017;Аптека - 9;Биологически активные добавки;Линекс д/детей пак. саше 1,5г №10;0,0263
01.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0246
01.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка кокосовая 40г;0,0246
01.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0245
01.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0238
01.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский С 40г;0,0229
01.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,0223
01.06.2017;Аптека - 21;Биологически активные добавки;Примадофилус детский пор. 50г №1;0,0222
01.06.2017;Аптека - 9;Биологически активные добавки;Компливит Сияние таб. №30;0,0209
01.06.2017;Аптека - 29;Биологически активные добавки;Нормобакт пак. 3г №10;0,0206
01.06.2017;Аптека - 29;Биологически активные добавки;Виардо капс. №60;0,0198
01.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0197
01.06.2017;Аптека - 9;Биологически активные добавки;Кармолис леденцы б/сахара 75г;0,0184
01.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0173
01.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский детский 40г;0,016
01.06.2017;Аптека - 25;Биологически активные добавки;Цитросепт капли внутр/наружн. 50мл;0,0158
01.06.2017;Аптека - 43;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0156
01.06.2017;Аптека - 21;Биологически активные добавки;Витамишки иммуно плюс пастилки жев облепиха 2,5г №30;0,0154
01.06.2017;Аптека - 29;Биологически активные добавки;Рыбий жир мирролла валериана-пустырник капс. 0,37г №100;0,0147
01.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай при простуде 2г №20;0,0146
01.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0141
01.06.2017;Аптека - 3;Биологически активные добавки;Солгар неронутриентс капс. 970мг №30;0,0139
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген детский курага 40г;0,0138
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген чернослив 40г;0,0138
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0135
01.06.2017;Аптека - 21;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0119
01.06.2017;Аптека - 21;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №30;0,0119
01.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,011
01.06.2017;Аптека - 3;Биологически активные добавки;Солгар капс. комплекс основных аминокислот №30;0,011
01.06.2017;Аптека - 3;Биологически активные добавки;Солгар кальций-магний-цинк таб. №100;0,0105
01.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,0104
01.06.2017;Аптека - 33;Биологически активные добавки;Мумие алтайское таб. 200мг №20;0,0104
01.06.2017;Аптека - 33;Биологически активные добавки;Фиточай Похудей для здоровья людей земляника 2г №30;0,0104
01.06.2017;Аптека - 37;Биологически активные добавки;Пустырник П др. 200мг №50;0,0099
01.06.2017;Аптека - 3;Биологически активные добавки;Солгар витамин Д3 600МЕ капс. 250мг №60;0,0096
01.06.2017;Аптека - 33;Биологически активные добавки;Масло косметическое облепиха 100мл;0,0085
01.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0085
01.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0079
01.06.2017;Аптека - 29;Биологически активные добавки;Жир алтайского барсука мирролла 100мл;0,0078
01.06.2017;Аптека - 29;Биологически активные добавки;Здравушка расторопша шрот 100г;0,0077
01.06.2017;Аптека - 3;Биологически активные добавки;Леди-с формула больше чем поливитамины капс. 880мг №60;0,0076
01.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0073
01.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка кокосовая 40г;0,0072
01.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника №10;0,0065
01.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром вишня №10;0,0064
01.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0061
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген арахис 40г;0,0061
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский С 40г;0,006
01.06.2017;Аптека - 33;Биологически активные добавки;Натуретто витамины+железо таб. клубника 39г/ 2300мг №17;0,006
01.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0059
01.06.2017;Аптека - 9;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca сладкие клюква 200г;0,0057
01.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N11 почечный 1,5г №20;0,005
01.06.2017;Аптека - 9;Биологически активные добавки;Гематоген турбо детский смешарики 35г  (5+лет);0,005
01.06.2017;Аптека - 3;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,0049
01.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Алтай N6 успокаивающий 2г №20;0,0048
01.06.2017;Аптека - 9;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0047
01.06.2017;Аптека - 25;Биологически активные добавки;Рыбий жир Фьорд/fjord норвежский из печени трески лимон 200мл;0,0047
01.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,0044
01.06.2017;Аптека - 3;Биологически активные добавки;Менорил капс. 250мг №30;0,0042
01.06.2017;Аптека - 3;Биологически активные добавки;Алфавит Классик таб. №120;0,0042
01.06.2017;Аптека - 9;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0038
01.06.2017;Аптека - 9;Биологически активные добавки;Гематоген арахис 40г;0,0036
01.06.2017;Аптека - 3;Биологически активные добавки;Эубикор крошка пор. 3г №50;0,0036
01.06.2017;Аптека - 29;Биологически активные добавки;Карамель лечебная Вербена шиповник 60г;0,0036
01.06.2017;Аптека - 3;Биологически активные добавки;Бион 3 таб. 1,05г №10;0,0034
01.06.2017;Аптека - 3;Биологически активные добавки;Кармолис леденцы б/сахара 75г;0,0033
01.06.2017;Аптека - 25;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0033
01.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №40;0,0031
01.06.2017;Аптека - 33;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0029
01.06.2017;Аптека - 25;Биологически активные добавки;Фитолакс таб. 500мг №20;0,002
01.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0019
01.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 1г №10;0,0018
01.06.2017;Аптека - 25;Биологически активные добавки;Укропная вода 15мл;0,0017
01.06.2017;Аптека - 25;Биологически активные добавки;Сироп Алтейка 130г;0,0014
01.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0013
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген турбо детский смешарики 35г  (5+лет);0,0012
01.06.2017;Аптека - 29;Биологически активные добавки;Гематоген детский 50г  (плитка БАД);0,0012
01.06.2017;Аптека - 21;Биологически активные добавки;Витамин Е мирролла капс. 200мг №20;0,0012
01.06.2017;Аптека - 25;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0012
01.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0012
01.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0012
01.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0011
01.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0009
01.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 50мг №10;0,0008
01.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N6 успокаивающий 2г №20;0,0008
01.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай шалфей 1,5г №20;0,0007
01.06.2017;Аптека - 25;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0007
01.06.2017;Аптека - 25;Биологически активные добавки;Манжетка обыкновенная трава 50г;0,0007
01.06.2017;Аптека - 25;Биологически активные добавки;Масло косметическое облепиха 100мл;0,0007
01.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное мирролла капс. №100;0,0006
01.06.2017;Аптека - 3;Биологически активные добавки;Сироп шиповника золотая капля 250мл;0,0006
01.06.2017;Аптека - 3;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0005
01.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0003
01.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский С 40г;0,0002
01.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный классический в глазури 40г;0,0002
01.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,0001
02.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,8816
02.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,8572
02.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,6426
02.06.2017;Аптека - 33;Биологически активные добавки;Солгар суперконцентрат изофлавонов таб. №30;0,5292
02.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,4768
02.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген-фармстандарт 50,0 жев пастилка;0,3971
02.06.2017;Аптека - 43;Биологически активные добавки;Интернет-заказ;0,3609
02.06.2017;Аптека - 29;Биологически активные добавки;Бейби калм натур капли внутр. д/младенцев при метеоризме 15мл;0,3576
02.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2743
02.06.2017;Аптека - 43;Биологически активные добавки;Индигал-плюс капс. 500мг №120;0,2709
02.06.2017;Аптека - 33;Биологически активные добавки;Худеем за неделю кофе жиросжигающий капуччино 14г №7;0,2315
02.06.2017;Аптека - 29;Биологически активные добавки;Регидрон био пор. д/р-ра внутр саше А+Б 6,4г №5  (5 парных саше);0,1903
02.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г в глазури;0,1824
02.06.2017;Аптека - 29;Биологически активные добавки;Максилак капс. №10;0,1804
02.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,1798
02.06.2017;Аптека - 37;Биологически активные добавки;Худеем за неделю традиционное меню с мясом комплекс на 5 дней;0,1732
02.06.2017;Аптека - 17;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №30;0,1686
02.06.2017;Аптека - 37;Биологически активные добавки;Динамизан таб. №30;0,1428
02.06.2017;Аптека - 43;Биологически активные добавки;Примадофилус бифидус капс. 290мг №90;0,1401
02.06.2017;Аптека - 43;Биологически активные добавки;Бейби калм натур капли внутр. д/младенцев при метеоризме 15мл;0,1303
02.06.2017;Аптека - 37;Биологически активные добавки;Зостерин Ультра 30 пор. 1г №10;0,1286
02.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,1187
02.06.2017;Аптека - 17;Биологически активные добавки;Вечернее Биокор др. 0,18г №60;0,1181
02.06.2017;Аптека - 33;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,0934
02.06.2017;Аптека - 33;Биологически активные добавки;Бронхо веда леденцы апельсин №12;0,0907
02.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский С 40г;0,0864
02.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка витаминная 40г;0,0822
02.06.2017;Аптека - 3;Биологически активные добавки;Геладринк плюс пор. ананас 340г;0,0786
02.06.2017;Аптека - 3;Биологически активные добавки;Золотой конек таб. 700мг №100;0,0673
02.06.2017;Аптека - 37;Биологически активные добавки;Доктор тайсс сироп от кашля с подорожником 100мл;0,0659
02.06.2017;Аптека - 9;Биологически активные добавки;Солгар мульти-I таб. №30;0,06
02.06.2017;Аптека - 9;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0551
02.06.2017;Аптека - 3;Биологически активные добавки;Эубикор пор. 3г №60;0,0546
02.06.2017;Аптека - 9;Биологически активные добавки;Худеем за неделю средиземноморское меню комплекс на 5 дней;0,0495
02.06.2017;Аптека - 21;Биологически активные добавки;Нэйчес баунти железо таб 28мг №100;0,0483
02.06.2017;Аптека - 29;Биологически активные добавки;Одуванчик корни 1,5г №20;0,0441
02.06.2017;Аптека - 17;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0439
02.06.2017;Аптека - 29;Биологически активные добавки;Здравушка расторопша шрот 100г;0,0409
02.06.2017;Аптека - 21;Биологически активные добавки;Линекс форте капс. №14;0,037
02.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0351
02.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,0346
02.06.2017;Аптека - 9;Биологически активные добавки;Солянка холмовая трава 50г;0,0345
02.06.2017;Аптека - 9;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0319
02.06.2017;Аптека - 9;Биологически активные добавки;Нормобакт пак. 3г №10;0,0297
02.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив омега-3-6-9 капс. №60;0,0288
02.06.2017;Аптека - 25;Биологически активные добавки;Линекс форте капс. №14;0,0275
02.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0254
02.06.2017;Аптека - 43;Биологически активные добавки;Натуретто мультивитамины таб. малина 39г/ 2300мг №17;0,0251
02.06.2017;Аптека - 33;Биологически активные добавки;Валериана П др. 200мг №50;0,0242
02.06.2017;Аптека - 25;Биологически активные добавки;9 Месяцев капс. Омегамама №30;0,024
02.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0237
02.06.2017;Аптека - 43;Биологически активные добавки;Дыши пастилки мед-ромашка №12;0,0236
02.06.2017;Аптека - 33;Биологически активные добавки;Гематоген детский с витаминами 100г;0,0233
02.06.2017;Аптека - 37;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №30;0,0228
02.06.2017;Аптека - 25;Биологически активные добавки;Витамин Е мирролла капс. 200мг №10;0,0221
02.06.2017;Аптека - 3;Биологически активные добавки;Турбослим ночь капс. усиленная формула 300мг №30;0,0202
02.06.2017;Аптека - 3;Биологически активные добавки;Турбослим день капс. усиленная формула 300мг №30;0,0195
02.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0156
02.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 1г №10;0,0152
02.06.2017;Аптека - 3;Биологически активные добавки;Эубикор крошка пор. 3г №50;0,0145
02.06.2017;Аптека - 3;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca яблоко 200г;0,0145
02.06.2017;Аптека - 9;Биологически активные добавки;Мультифорт таб. шип. апельсин №14;0,0143
02.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №40;0,0128
02.06.2017;Аптека - 9;Биологически активные добавки;Укропная вода 15мл;0,0117
02.06.2017;Аптека - 9;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0116
02.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка классическая 40г в глазури;0,0114
02.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0114
02.06.2017;Аптека - 25;Биологически активные добавки;Сонные таб. 0,55г №30;0,0099
02.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив магний+калий таб. 1640мг №30;0,0098
02.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0098
02.06.2017;Аптека - 9;Биологически активные добавки;Доктор тайсс леденцы швейцарские травы-мед-вит С 50г;0,0095
02.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0093
02.06.2017;Аптека - 3;Биологически активные добавки;Доппельгерц актив магний+калий таб. шип. 1640мг №15  (лимон и грейпфрут);0,0092
02.06.2017;Аптека - 29;Биологически активные добавки;Гематоген арахис 40г;0,0081
02.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0079
02.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0073
02.06.2017;Аптека - 9;Биологически активные добавки;Гематоген турбо детский смешарики 35г  (5+лет);0,0066
02.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0066
02.06.2017;Аптека - 9;Биологически активные добавки;Карамель лечебная Вербена черн смородина 60г;0,0066
02.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N11 почечный 1,5г №20;0,0065
02.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N7 д/иммунитета 1,5г №20;0,0065
02.06.2017;Аптека - 43;Биологически активные добавки;Натуретто витамины+железо таб. клубника 39г/ 2300мг №17;0,0062
02.06.2017;Аптека - 43;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0062
02.06.2017;Аптека - 9;Биологически активные добавки;Карамель лечебная Вербена мультипо 60г;0,006
02.06.2017;Аптека - 3;Биологически активные добавки;Валериана П др. 200мг №50;0,0058
02.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0056
02.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский детский 40г;0,0055
02.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N4 стройная фигура 1,5г №20;0,0054
02.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,005
02.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,005
02.06.2017;Аптека - 9;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0049
02.06.2017;Аптека - 25;Биологически активные добавки;Мумие алтайское таб. 200мг №20;0,0048
02.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 50мг №10;0,0047
02.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай согревающий 2г №20;0,0047
02.06.2017;Аптека - 25;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0046
02.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный детский 40г;0,0046
02.06.2017;Аптека - 25;Биологически активные добавки;Софора японская плоды 100г;0,0042
02.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка кокосовая 40г;0,0041
02.06.2017;Аптека - 3;Биологически активные добавки;Мумие алтайское таб. 200мг №20;0,0036
02.06.2017;Аптека - 21;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0035
02.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0034
02.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0033
02.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром вишня №10;0,0032
02.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена шиповник 60г;0,0032
02.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена эвкалипт 60г;0,0032
02.06.2017;Аптека - 43;Биологически активные добавки;Гематогенка классическая 40г;0,0025
02.06.2017;Аптека - 9;Биологически активные добавки;Пустырник П др. 200мг №50;0,0024
02.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0024
02.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0023
02.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0022
02.06.2017;Аптека - 3;Биологически активные добавки;Малина листья 50г;0,0018
02.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0018
02.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0018
02.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0016
02.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский с вит С 40г;0,0015
02.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0014
02.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0014
02.06.2017;Аптека - 9;Биологически активные добавки;Гематоген супер орех на фруктозе 35г;0,0012
02.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0011
02.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0011
02.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский С 40г;0,0011
02.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка витаминная 40г;0,0011
02.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка классическая 40г;0,0011
03.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген-фармстандарт 50,0 жев пастилка;0,8614
03.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,7562
03.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,7351
03.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,6732
03.06.2017;Аптека - 17;Биологически активные добавки;Витрум суперстресс таб. п.п.о. №30;0,4598
03.06.2017;Аптека - 43;Биологически активные добавки;Бактистатин капс. 500мг №20;0,282
03.06.2017;Аптека - 25;Биологически активные добавки;Сироп при кашле с исландским мхом 100мл;0,2698
03.06.2017;Аптека - 25;Биологически активные добавки;Рыбий жир Фьорд/fjord норвежский из печени трески лимон 200мл;0,2658
03.06.2017;Аптека - 33;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,2644
03.06.2017;Аптека - 17;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,2577
03.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2416
03.06.2017;Аптека - 43;Биологически активные добавки;Солгар легкодоступное железо джентл айрон капс. 475мг №90;0,2348
03.06.2017;Аптека - 33;Биологически активные добавки;Интернет-заказ;0,2313
03.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,1907
03.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский С 40г;0,1902
03.06.2017;Аптека - 33;Биологически активные добавки;Рыбий жир мирролла вит Е 100мл;0,1467
03.06.2017;Аптека - 29;Биологически активные добавки;Бруди плюс капс. №90;0,1431
03.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1336
03.06.2017;Аптека - 3;Биологически активные добавки;Солгар суперконцентрат изофлавонов таб. №30;0,1316
03.06.2017;Аптека - 25;Биологически активные добавки;Фитолакс таб. 500мг №20;0,1141
03.06.2017;Аптека - 33;Биологически активные добавки;Леденцы лакричные от кашля 50г;0,1115
03.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,1053
03.06.2017;Аптека - 43;Биологически активные добавки;Спулан капс. д/мужчин №2;0,0992
03.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0964
